comment,score,sentiment
wah yang belum menyaksikan trauma korea tonton seru banget tentang pusat trauma dan dok yang mirip dari xixixi,0,neutral
oohh aku baru tau ternyata ada vaksin buat tyfus,0,neutral
tidak ada yang seru dokkk manusia berdarah itu,-1,negative
dok itu seperti begini loh woi dok di indonesia,-1,negative
pingin dengar cerita iyak meski takut lanjut dok iyak,0,neutral
masih bisa cerita cerita sambil ketawa,1,positive
lah sama seperti gilbhas afgan raisa dan enzy,0,neutral
membuat dokk,1,positive
apa guys yang dimention sama dari,-1,negative
baru berani menyaksikan ini menyesal euy pegel meringis terus,1,positive
gua sepanjang vidio,-1,negative
terimakasih iyak untuk semua manusia yang dengan tulus dan ikhlas belajar ilmu kedokteran dan menjadi dok,4,positive
dok cerita isi ceritanya,2,positive
oh iya ini awal mula dari terkenal aku juga ingat lagi yang rahim anjir lah tidak nikah saja mungkin iyak hehe ini gua izin tidak menyaksikan ah takut anjir,-8,negative
woi dik mengobrol sama dk stephanie lagi gua tunggu,-1,negative
menjelaskan sangat mudah di pahami,0,neutral
aku baca buku dari perikardia dan tentang tubuhmu,-1,negative
dengar ceritanya saja tepuk jidat lemes dia senyum senyum sambil cerita tapi memang jadi manusia jangan takut darah karena kalau ada kenapa kenapa kalau pada takut siapa yang nolong,-6,negative
nyaman banget mengobrol bareng dari,1,positive
apa tadi yang diblng,-2,negative
dsinilah awal bangradit kcintaan dengan xd dalam waktu bulan sampai sekarang sudah mungkin jadi guest dan pnjg benar trauma irl cuy hanya manusia jnius yang sanggup karena itu ambil tindakannya kudu cepat tepat sebelum ditgni lebi lnjut dfinisi serunya beda iyak dok ahah xd buset yang ibu itu kagum banget laki mau merasa seperti wnita apapun tetap beda kodratslama manusia tersebut tidak punya rahim smutt banget tbtb endors buavita,-5,negative
apa tadi judulnya,-1,negative
yang ngalamin itu pasti sakit banget trauma banget,0,neutral
baru selesai menyaksikan dari sama dari sekarang mau nontonin dari,-1,negative
yaallah linu banget,1,positive
asli coba main ke dalam iyak puskesmas petugas puskesmas itu double job dan hide jobnya banyak salah satunya ini kami harus cek kontak serumah dengan tb dengan berbagai alasan tidak mau cek keluarganya kami harus promotif preventif kuratif dan rehabilitatif dalam dan luar gedung kadang kami sedih terlalu banyak manusia yang berstigma negatif ke kami bahwa kami pelayanannya jelek jutek tidak profesional padahal tidak begitu aku harap aku sebagai petugas sehat masyarakat bisa lebih mengenal kami sebagai manusia juga dan bisa menghargai kami para nakes yang ingin berjuang untuk masyarakat semua asli ini jadi curhat maafkan,-10,negative
dok anak saya pemgen jadi dok sekarang kls sama apanyg harus dipersiapkan biar sesabar dok ini,1,positive
tidak ngilu iyak dok ngejelasinya enak banget tapi tetap saja ngilu,-2,negative
mirip banget sama dok di trauma,3,positive
hospital playlist atau trauma yacmiiw,0,neutral
itulah keseruan spesialis bedah,2,positive
satuin dong dari n dari pasti waoo banget,0,neutral
dok cerita sambil ketawalahh kita yang menyimak ngeri sedapdokternya soft spoken saja ngilu ini kalau dok yang mengomongnya meledak begitu bisa ikutan tegang sebadantp kalian bwrdua dok hebat dengan ciri khas dan gaya masing saya tetap syukkaa,-2,negative
thanks sudah menampilkan nara sumber yang luar biasa sudah menyaksikan mungkin tidak bosan bosenbtw maaf sekedar saran nara sumbernya sudah rapi banget masa host iyak celana pendek,-1,negative
jatuh cinta sama cara dok ini andai semua dok seperti,2,positive
pingin baca buku karangn dari,0,neutral
iya seperti anak saya db sampai masuk icu hari di icubadan sampai dingin,-4,negative
kalau pingin beli bukunya bagaimana apa sudah ada di gramedia,-1,negative
trimakasih dari sudah buat kami fhm tentang medis tentang penyakit dll dari tolong di jelasin tentang tb kelenjar trimakasih dari sehat selalu dari trimakasih juga yang sudah menyajikan,-2,negative
ri jm itu,-1,negative
ngiluuu jir,-1,negative
ngilu sepanjang menyaksikan,0,neutral
ngilu banget,0,neutral
dok kagum banget,2,positive
sama syaa allohmasih ada dok yang baik dan ikhlas menolong sesamatenth iyak akan menjadi amal jariyah sehat selalu dokaamiin,3,positive
judul iyak apa,-1,negative
dok favoritku sehat dan panjang umur dari kayaknya merasa damai dan aman kalau ada dari,-3,negative
dari happy bgtgw dengerinnya seperti mau pingsan,-2,negative
jaaaaauh sebelum di sini dok sudah bahas rahim copot ini di mizan qodarullah viralnya habis dari ini,2,positive
lemes cerita iyak,-2,negative
aku alhamdulillah sering donor darah,3,positive
menyimak saat mudik dok,0,neutral
amin,0,neutral
saya penyitas tbc dan anak juga terkena tbc tapi tidak ada pemantauan dari puskesmas cuman di data saja di puskesmas tapi tidak ada penyuluhan,-9,negative
masyaalloh,0,neutral
masyaallah dengar penjelasan tentang rahim aku menangis banget organ istimewa wanita,3,positive
sumpah dengar ini langsung lemes tak berdayaa,1,positive
dari kagum banget penjelasan iyak mudah di mengerti,0,neutral
heh aku ngilu astaghfirulloh,-1,negative
dok seru seru saja daritadi aku yang ini dari beberes rumah langsung lemes sampai rebahan saking tidak kuat dengerinnyaaa,-2,negative
terima kasih dokilmu iyak,0,neutral
nangisin rahim,1,positive
dok seru banget,2,positive
ada yang tau yang diomongin diawal itu judulnya apa iyak,-6,negative
mantap,1,positive
pencerahan yang luar biasa,-2,negative
ngeri banget,0,neutral
maaf dari buavita itu walaupun tidak pemanis buatan kandungan gulanya lumayan tinggi loh,-2,negative
ke sini karena pak dok,0,neutral
dukun beranak memang sialan kata,-2,negative
pak dok tidak bertanya kadar di juice itu,1,positive
